utc_timestamp,cet_cest_timestamp,DE_wind_generation_actual
2015-04-29T17:00:00Z,2015-04-29T19:00:00+0200,4650
2015-04-29T18:00:00Z,2015-04-29T20:00:00+0200,4723
2015-04-29T19:00:00Z,2015-04-29T21:00:00+0200,6259
2015-04-29T20:00:00Z,2015-04-29T22:00:00+0200,7972
2015-04-29T21:00:00Z,2015-04-29T23:00:00+0200,8552
2015-04-29T22:00:00Z,2015-04-30T00:00:00+0200,9415
2015-04-29T23:00:00Z,2015-04-30T01:00:00+0200,9181
2015-04-30T00:00:00Z,2015-04-30T02:00:00+0200,8767
2015-04-30T01:00:00Z,2015-04-30T03:00:00+0200,7605
2015-04-30T02:00:00Z,2015-04-30T04:00:00+0200,6905
2015-04-30T03:00:00Z,2015-04-30T05:00:00+0200,6607
2015-04-30T04:00:00Z,2015-04-30T06:00:00+0200,5996
2015-04-30T05:00:00Z,2015-04-30T07:00:00+0200,4951
2015-04-30T06:00:00Z,2015-04-30T08:00:00+0200,4281
2015-04-30T07:00:00Z,2015-04-30T09:00:00+0200,4826
2015-04-30T08:00:00Z,2015-04-30T10:00:00+0200,6019
2015-04-30T09:00:00Z,2015-04-30T11:00:00+0200,7576
2015-04-30T10:00:00Z,2015-04-30T12:00:00+0200,8101
2015-04-30T11:00:00Z,2015-04-30T13:00:00+0200,8768
2015-04-30T12:00:00Z,2015-04-30T14:00:00+0200,8546
2015-04-30T13:00:00Z,2015-04-30T15:00:00+0200,8059
2015-04-30T14:00:00Z,2015-04-30T16:00:00+0200,7600
2015-04-30T15:00:00Z,2015-04-30T17:00:00+0200,6573
2015-04-30T16:00:00Z,2015-04-30T18:00:00+0200,5832
2015-04-30T17:00:00Z,2015-04-30T19:00:00+0200,5696
2015-04-30T18:00:00Z,2015-04-30T20:00:00+0200,5664
2015-04-30T19:00:00Z,2015-04-30T21:00:00+0200,5247
2015-04-30T20:00:00Z,2015-04-30T22:00:00+0200,4434
2015-04-30T21:00:00Z,2015-04-30T23:00:00+0200,4078
2015-04-30T22:00:00Z,2015-05-01T00:00:00+0200,4163
2015-04-30T23:00:00Z,2015-05-01T01:00:00+0200,4392
2015-05-01T00:00:00Z,2015-05-01T02:00:00+0200,4598
2015-05-01T01:00:00Z,2015-05-01T03:00:00+0200,4667
2015-05-01T02:00:00Z,2015-05-01T04:00:00+0200,4439
2015-05-01T03:00:00Z,2015-05-01T05:00:00+0200,3955
2015-05-01T04:00:00Z,2015-05-01T06:00:00+0200,3433
2015-05-01T05:00:00Z,2015-05-01T07:00:00+0200,2534
2015-05-01T06:00:00Z,2015-05-01T08:00:00+0200,2003
2015-05-01T07:00:00Z,2015-05-01T09:00:00+0200,2026
2015-05-01T08:00:00Z,2015-05-01T10:00:00+0200,2159
2015-05-01T09:00:00Z,2015-05-01T11:00:00+0200,2336
2015-05-01T10:00:00Z,2015-05-01T12:00:00+0200,2574
2015-05-01T11:00:00Z,2015-05-01T13:00:00+0200,2757
2015-05-01T12:00:00Z,2015-05-01T14:00:00+0200,2749
2015-05-01T13:00:00Z,2015-05-01T15:00:00+0200,2717
2015-05-01T14:00:00Z,2015-05-01T16:00:00+0200,2607
2015-05-01T15:00:00Z,2015-05-01T17:00:00+0200,2480
2015-05-01T16:00:00Z,2015-05-01T18:00:00+0200,2202
2015-05-01T17:00:00Z,2015-05-01T19:00:00+0200,2040
2015-05-01T18:00:00Z,2015-05-01T20:00:00+0200,2094
2015-05-01T19:00:00Z,2015-05-01T21:00:00+0200,2182
2015-05-01T20:00:00Z,2015-05-01T22:00:00+0200,1994
2015-05-01T21:00:00Z,2015-05-01T23:00:00+0200,1891
2015-05-01T22:00:00Z,2015-05-02T00:00:00+0200,1753
2015-05-01T23:00:00Z,2015-05-02T01:00:00+0200,1647
2015-05-02T00:00:00Z,2015-05-02T02:00:00+0200,1491
2015-05-02T01:00:00Z,2015-05-02T03:00:00+0200,1441
2015-05-02T02:00:00Z,2015-05-02T04:00:00+0200,1374
2015-05-02T03:00:00Z,2015-05-02T05:00:00+0200,1307
2015-05-02T04:00:00Z,2015-05-02T06:00:00+0200,1263
2015-05-02T05:00:00Z,2015-05-02T07:00:00+0200,961
2015-05-02T06:00:00Z,2015-05-02T08:00:00+0200,785
2015-05-02T07:00:00Z,2015-05-02T09:00:00+0200,1117
2015-05-02T08:00:00Z,2015-05-02T10:00:00+0200,1304
2015-05-02T09:00:00Z,2015-05-02T11:00:00+0200,1478
2015-05-02T10:00:00Z,2015-05-02T12:00:00+0200,1644
2015-05-02T11:00:00Z,2015-05-02T13:00:00+0200,1795
2015-05-02T12:00:00Z,2015-05-02T14:00:00+0200,1767
2015-05-02T13:00:00Z,2015-05-02T15:00:00+0200,1601
2015-05-02T14:00:00Z,2015-05-02T16:00:00+0200,1283
2015-05-02T15:00:00Z,2015-05-02T17:00:00+0200,1074
2015-05-02T16:00:00Z,2015-05-02T18:00:00+0200,912
2015-05-02T17:00:00Z,2015-05-02T19:00:00+0200,844
2015-05-02T18:00:00Z,2015-05-02T20:00:00+0200,1094
2015-05-02T19:00:00Z,2015-05-02T21:00:00+0200,1713
2015-05-02T20:00:00Z,2015-05-02T22:00:00+0200,2602
2015-05-02T21:00:00Z,2015-05-02T23:00:00+0200,3329
2015-05-02T22:00:00Z,2015-05-03T00:00:00+0200,3738
2015-05-02T23:00:00Z,2015-05-03T01:00:00+0200,4405
2015-05-03T00:00:00Z,2015-05-03T02:00:00+0200,4896
2015-05-03T01:00:00Z,2015-05-03T03:00:00+0200,5701
2015-05-03T02:00:00Z,2015-05-03T04:00:00+0200,6199
2015-05-03T03:00:00Z,2015-05-03T05:00:00+0200,6890
2015-05-03T04:00:00Z,2015-05-03T06:00:00+0200,7256
2015-05-03T05:00:00Z,2015-05-03T07:00:00+0200,6632
2015-05-03T06:00:00Z,2015-05-03T08:00:00+0200,5360
2015-05-03T07:00:00Z,2015-05-03T09:00:00+0200,5082
2015-05-03T08:00:00Z,2015-05-03T10:00:00+0200,6338
2015-05-03T09:00:00Z,2015-05-03T11:00:00+0200,8218
2015-05-03T10:00:00Z,2015-05-03T12:00:00+0200,10167
2015-05-03T11:00:00Z,2015-05-03T13:00:00+0200,11611
2015-05-03T12:00:00Z,2015-05-03T14:00:00+0200,12094
2015-05-03T13:00:00Z,2015-05-03T15:00:00+0200,12333
2015-05-03T14:00:00Z,2015-05-03T16:00:00+0200,12338
2015-05-03T15:00:00Z,2015-05-03T17:00:00+0200,12139
2015-05-03T16:00:00Z,2015-05-03T18:00:00+0200,11723
2015-05-03T17:00:00Z,2015-05-03T19:00:00+0200,11159
2015-05-03T18:00:00Z,2015-05-03T20:00:00+0200,11341
2015-05-03T19:00:00Z,2015-05-03T21:00:00+0200,12105
2015-05-03T20:00:00Z,2015-05-03T22:00:00+0200,12465
2015-05-03T21:00:00Z,2015-05-03T23:00:00+0200,12558
2015-05-03T22:00:00Z,2015-05-04T00:00:00+0200,12543
2015-05-03T23:00:00Z,2015-05-04T01:00:00+0200,12657
2015-05-04T00:00:00Z,2015-05-04T02:00:00+0200,12611
2015-05-04T01:00:00Z,2015-05-04T03:00:00+0200,12733
2015-05-04T02:00:00Z,2015-05-04T04:00:00+0200,11983
2015-05-04T03:00:00Z,2015-05-04T05:00:00+0200,11345
2015-05-04T04:00:00Z,2015-05-04T06:00:00+0200,10849
2015-05-04T05:00:00Z,2015-05-04T07:00:00+0200,9925
2015-05-04T06:00:00Z,2015-05-04T08:00:00+0200,9758
2015-05-04T07:00:00Z,2015-05-04T09:00:00+0200,10282
2015-05-04T08:00:00Z,2015-05-04T10:00:00+0200,10269
2015-05-04T09:00:00Z,2015-05-04T11:00:00+0200,9966
2015-05-04T10:00:00Z,2015-05-04T12:00:00+0200,9548
2015-05-04T11:00:00Z,2015-05-04T13:00:00+0200,8941
2015-05-04T12:00:00Z,2015-05-04T14:00:00+0200,7576
2015-05-04T13:00:00Z,2015-05-04T15:00:00+0200,5772
2015-05-04T14:00:00Z,2015-05-04T16:00:00+0200,4054
2015-05-04T15:00:00Z,2015-05-04T17:00:00+0200,2410
2015-05-04T16:00:00Z,2015-05-04T18:00:00+0200,1323
2015-05-04T17:00:00Z,2015-05-04T19:00:00+0200,943
2015-05-04T18:00:00Z,2015-05-04T20:00:00+0200,1593
2015-05-04T19:00:00Z,2015-05-04T21:00:00+0200,3402
2015-05-04T20:00:00Z,2015-05-04T22:00:00+0200,6471
2015-05-04T21:00:00Z,2015-05-04T23:00:00+0200,9518
2015-05-04T22:00:00Z,2015-05-05T00:00:00+0200,12037
2015-05-04T23:00:00Z,2015-05-05T01:00:00+0200,14437
2015-05-05T00:00:00Z,2015-05-05T02:00:00+0200,15500
2015-05-05T01:00:00Z,2015-05-05T03:00:00+0200,15750
2015-05-05T02:00:00Z,2015-05-05T04:00:00+0200,16223
2015-05-05T03:00:00Z,2015-05-05T05:00:00+0200,17392
2015-05-05T04:00:00Z,2015-05-05T06:00:00+0200,17576
2015-05-05T05:00:00Z,2015-05-05T07:00:00+0200,16944
2015-05-05T06:00:00Z,2015-05-05T08:00:00+0200,15476
2015-05-05T07:00:00Z,2015-05-05T09:00:00+0200,14575
2015-05-05T08:00:00Z,2015-05-05T10:00:00+0200,14479
2015-05-05T09:00:00Z,2015-05-05T11:00:00+0200,15279
2015-05-05T10:00:00Z,2015-05-05T12:00:00+0200,15885
2015-05-05T11:00:00Z,2015-05-05T13:00:00+0200,16069
2015-05-05T12:00:00Z,2015-05-05T14:00:00+0200,16424
2015-05-05T13:00:00Z,2015-05-05T15:00:00+0200,17614
2015-05-05T14:00:00Z,2015-05-05T16:00:00+0200,19283
2015-05-05T15:00:00Z,2015-05-05T17:00:00+0200,21208
2015-05-05T16:00:00Z,2015-05-05T18:00:00+0200,21959
2015-05-05T17:00:00Z,2015-05-05T19:00:00+0200,20729
2015-05-05T18:00:00Z,2015-05-05T20:00:00+0200,17577
2015-05-05T19:00:00Z,2015-05-05T21:00:00+0200,14703
2015-05-05T20:00:00Z,2015-05-05T22:00:00+0200,11884
2015-05-05T21:00:00Z,2015-05-05T23:00:00+0200,10238
2015-05-05T22:00:00Z,2015-05-06T00:00:00+0200,8992
2015-05-05T23:00:00Z,2015-05-06T01:00:00+0200,8800
2015-05-06T00:00:00Z,2015-05-06T02:00:00+0200,8644
2015-05-06T01:00:00Z,2015-05-06T03:00:00+0200,8309
2015-05-06T02:00:00Z,2015-05-06T04:00:00+0200,8209
2015-05-06T03:00:00Z,2015-05-06T05:00:00+0200,8293
2015-05-06T04:00:00Z,2015-05-06T06:00:00+0200,8107
2015-05-06T05:00:00Z,2015-05-06T07:00:00+0200,7402
2015-05-06T06:00:00Z,2015-05-06T08:00:00+0200,7195
2015-05-06T07:00:00Z,2015-05-06T09:00:00+0200,8726
2015-05-06T08:00:00Z,2015-05-06T10:00:00+0200,11079
2015-05-06T09:00:00Z,2015-05-06T11:00:00+0200,13074
2015-05-06T10:00:00Z,2015-05-06T12:00:00+0200,14655
2015-05-06T11:00:00Z,2015-05-06T13:00:00+0200,15824
2015-05-06T12:00:00Z,2015-05-06T14:00:00+0200,16442
2015-05-06T13:00:00Z,2015-05-06T15:00:00+0200,17039
2015-05-06T14:00:00Z,2015-05-06T16:00:00+0200,17269
2015-05-06T15:00:00Z,2015-05-06T17:00:00+0200,16392
2015-05-06T16:00:00Z,2015-05-06T18:00:00+0200,15794
2015-05-06T17:00:00Z,2015-05-06T19:00:00+0200,13914
2015-05-06T18:00:00Z,2015-05-06T20:00:00+0200,13197
2015-05-06T19:00:00Z,2015-05-06T21:00:00+0200,14403
2015-05-06T20:00:00Z,2015-05-06T22:00:00+0200,15540
2015-05-06T21:00:00Z,2015-05-06T23:00:00+0200,14999
2015-05-06T22:00:00Z,2015-05-07T00:00:00+0200,15394
2015-05-06T23:00:00Z,2015-05-07T01:00:00+0200,15853
2015-05-07T00:00:00Z,2015-05-07T02:00:00+0200,16529
2015-05-07T01:00:00Z,2015-05-07T03:00:00+0200,17050
2015-05-07T02:00:00Z,2015-05-07T04:00:00+0200,17104
2015-05-07T03:00:00Z,2015-05-07T05:00:00+0200,17269
2015-05-07T04:00:00Z,2015-05-07T06:00:00+0200,16968
2015-05-07T05:00:00Z,2015-05-07T07:00:00+0200,15949
2015-05-07T06:00:00Z,2015-05-07T08:00:00+0200,16399
2015-05-07T07:00:00Z,2015-05-07T09:00:00+0200,17044
2015-05-07T08:00:00Z,2015-05-07T10:00:00+0200,16642
2015-05-07T09:00:00Z,2015-05-07T11:00:00+0200,15750
2015-05-07T10:00:00Z,2015-05-07T12:00:00+0200,14845
2015-05-07T11:00:00Z,2015-05-07T13:00:00+0200,13583
2015-05-07T12:00:00Z,2015-05-07T14:00:00+0200,12406
2015-05-07T13:00:00Z,2015-05-07T15:00:00+0200,11042
2015-05-07T14:00:00Z,2015-05-07T16:00:00+0200,10096
2015-05-07T15:00:00Z,2015-05-07T17:00:00+0200,9056
2015-05-07T16:00:00Z,2015-05-07T18:00:00+0200,7228
2015-05-07T17:00:00Z,2015-05-07T19:00:00+0200,4928
2015-05-07T18:00:00Z,2015-05-07T20:00:00+0200,3033
2015-05-07T19:00:00Z,2015-05-07T21:00:00+0200,2191
2015-05-07T20:00:00Z,2015-05-07T22:00:00+0200,1715
2015-05-07T21:00:00Z,2015-05-07T23:00:00+0200,1321
2015-05-07T22:00:00Z,2015-05-08T00:00:00+0200,1151
2015-05-07T23:00:00Z,2015-05-08T01:00:00+0200,1192
2015-05-08T00:00:00Z,2015-05-08T02:00:00+0200,1414
2015-05-08T01:00:00Z,2015-05-08T03:00:00+0200,1633
2015-05-08T02:00:00Z,2015-05-08T04:00:00+0200,1939
2015-05-08T03:00:00Z,2015-05-08T05:00:00+0200,1950
2015-05-08T04:00:00Z,2015-05-08T06:00:00+0200,2045
2015-05-08T05:00:00Z,2015-05-08T07:00:00+0200,1872
2015-05-08T06:00:00Z,2015-05-08T08:00:00+0200,1159
2015-05-08T07:00:00Z,2015-05-08T09:00:00+0200,693
2015-05-08T08:00:00Z,2015-05-08T10:00:00+0200,673
2015-05-08T09:00:00Z,2015-05-08T11:00:00+0200,682
2015-05-08T10:00:00Z,2015-05-08T12:00:00+0200,623
2015-05-08T11:00:00Z,2015-05-08T13:00:00+0200,593
2015-05-08T12:00:00Z,2015-05-08T14:00:00+0200,586
2015-05-08T13:00:00Z,2015-05-08T15:00:00+0200,603
2015-05-08T14:00:00Z,2015-05-08T16:00:00+0200,734
2015-05-08T15:00:00Z,2015-05-08T17:00:00+0200,1016
2015-05-08T16:00:00Z,2015-05-08T18:00:00+0200,1533
2015-05-08T17:00:00Z,2015-05-08T19:00:00+0200,2109
2015-05-08T18:00:00Z,2015-05-08T20:00:00+0200,2887
2015-05-08T19:00:00Z,2015-05-08T21:00:00+0200,4379
2015-05-08T20:00:00Z,2015-05-08T22:00:00+0200,5331
2015-05-08T21:00:00Z,2015-05-08T23:00:00+0200,5788
2015-05-08T22:00:00Z,2015-05-09T00:00:00+0200,5974
2015-05-08T23:00:00Z,2015-05-09T01:00:00+0200,6325
2015-05-09T00:00:00Z,2015-05-09T02:00:00+0200,6582
2015-05-09T01:00:00Z,2015-05-09T03:00:00+0200,6945
2015-05-09T02:00:00Z,2015-05-09T04:00:00+0200,7459
2015-05-09T03:00:00Z,2015-05-09T05:00:00+0200,7832
2015-05-09T04:00:00Z,2015-05-09T06:00:00+0200,8341
2015-05-09T05:00:00Z,2015-05-09T07:00:00+0200,8051
2015-05-09T06:00:00Z,2015-05-09T08:00:00+0200,8203
2015-05-09T07:00:00Z,2015-05-09T09:00:00+0200,8990
2015-05-09T08:00:00Z,2015-05-09T10:00:00+0200,10215
2015-05-09T09:00:00Z,2015-05-09T11:00:00+0200,12097
2015-05-09T10:00:00Z,2015-05-09T12:00:00+0200,14234
2015-05-09T11:00:00Z,2015-05-09T13:00:00+0200,15111
2015-05-09T12:00:00Z,2015-05-09T14:00:00+0200,15827
2015-05-09T13:00:00Z,2015-05-09T15:00:00+0200,16518
2015-05-09T14:00:00Z,2015-05-09T16:00:00+0200,16290
2015-05-09T15:00:00Z,2015-05-09T17:00:00+0200,15144
2015-05-09T16:00:00Z,2015-05-09T18:00:00+0200,14415
2015-05-09T17:00:00Z,2015-05-09T19:00:00+0200,12864
2015-05-09T18:00:00Z,2015-05-09T20:00:00+0200,12403
2015-05-09T19:00:00Z,2015-05-09T21:00:00+0200,12904
2015-05-09T20:00:00Z,2015-05-09T22:00:00+0200,13926
2015-05-09T21:00:00Z,2015-05-09T23:00:00+0200,14137
2015-05-09T22:00:00Z,2015-05-10T00:00:00+0200,15487
2015-05-09T23:00:00Z,2015-05-10T01:00:00+0200,16036
2015-05-10T00:00:00Z,2015-05-10T02:00:00+0200,16543
2015-05-10T01:00:00Z,2015-05-10T03:00:00+0200,16981
2015-05-10T02:00:00Z,2015-05-10T04:00:00+0200,16778
2015-05-10T03:00:00Z,2015-05-10T05:00:00+0200,16903
2015-05-10T04:00:00Z,2015-05-10T06:00:00+0200,16144
2015-05-10T05:00:00Z,2015-05-10T07:00:00+0200,15842
2015-05-10T06:00:00Z,2015-05-10T08:00:00+0200,15977
2015-05-10T07:00:00Z,2015-05-10T09:00:00+0200,15919
2015-05-10T08:00:00Z,2015-05-10T10:00:00+0200,14675
2015-05-10T09:00:00Z,2015-05-10T11:00:00+0200,13431
2015-05-10T10:00:00Z,2015-05-10T12:00:00+0200,11942
2015-05-10T11:00:00Z,2015-05-10T13:00:00+0200,10346
2015-05-10T12:00:00Z,2015-05-10T14:00:00+0200,8985
2015-05-10T13:00:00Z,2015-05-10T15:00:00+0200,7594
2015-05-10T14:00:00Z,2015-05-10T16:00:00+0200,6254
2015-05-10T15:00:00Z,2015-05-10T17:00:00+0200,5178
2015-05-10T16:00:00Z,2015-05-10T18:00:00+0200,3970
2015-05-10T17:00:00Z,2015-05-10T19:00:00+0200,2607
2015-05-10T18:00:00Z,2015-05-10T20:00:00+0200,1938
2015-05-10T19:00:00Z,2015-05-10T21:00:00+0200,2359
2015-05-10T20:00:00Z,2015-05-10T22:00:00+0200,3347
2015-05-10T21:00:00Z,2015-05-10T23:00:00+0200,4629
2015-05-10T22:00:00Z,2015-05-11T00:00:00+0200,5868
2015-05-10T23:00:00Z,2015-05-11T01:00:00+0200,6510
2015-05-11T00:00:00Z,2015-05-11T02:00:00+0200,6948
2015-05-11T01:00:00Z,2015-05-11T03:00:00+0200,7328
2015-05-11T02:00:00Z,2015-05-11T04:00:00+0200,7668
2015-05-11T03:00:00Z,2015-05-11T05:00:00+0200,8419
2015-05-11T04:00:00Z,2015-05-11T06:00:00+0200,8709
2015-05-11T05:00:00Z,2015-05-11T07:00:00+0200,7969
2015-05-11T06:00:00Z,2015-05-11T08:00:00+0200,6318
2015-05-11T07:00:00Z,2015-05-11T09:00:00+0200,5433
2015-05-11T08:00:00Z,2015-05-11T10:00:00+0200,5374
2015-05-11T09:00:00Z,2015-05-11T11:00:00+0200,5609
2015-05-11T10:00:00Z,2015-05-11T12:00:00+0200,6105
2015-05-11T11:00:00Z,2015-05-11T13:00:00+0200,7205
2015-05-11T12:00:00Z,2015-05-11T14:00:00+0200,7770
2015-05-11T13:00:00Z,2015-05-11T15:00:00+0200,7910
2015-05-11T14:00:00Z,2015-05-11T16:00:00+0200,7688
2015-05-11T15:00:00Z,2015-05-11T17:00:00+0200,6973
2015-05-11T16:00:00Z,2015-05-11T18:00:00+0200,6267
2015-05-11T17:00:00Z,2015-05-11T19:00:00+0200,5596
2015-05-11T18:00:00Z,2015-05-11T20:00:00+0200,5627
2015-05-11T19:00:00Z,2015-05-11T21:00:00+0200,6434
2015-05-11T20:00:00Z,2015-05-11T22:00:00+0200,6829
2015-05-11T21:00:00Z,2015-05-11T23:00:00+0200,7292
2015-05-11T22:00:00Z,2015-05-12T00:00:00+0200,7257
2015-05-11T23:00:00Z,2015-05-12T01:00:00+0200,6946
2015-05-12T00:00:00Z,2015-05-12T02:00:00+0200,6566
2015-05-12T01:00:00Z,2015-05-12T03:00:00+0200,6955
2015-05-12T02:00:00Z,2015-05-12T04:00:00+0200,7448
2015-05-12T03:00:00Z,2015-05-12T05:00:00+0200,7802
2015-05-12T04:00:00Z,2015-05-12T06:00:00+0200,7778
2015-05-12T05:00:00Z,2015-05-12T07:00:00+0200,6617
2015-05-12T06:00:00Z,2015-05-12T08:00:00+0200,4849
2015-05-12T07:00:00Z,2015-05-12T09:00:00+0200,4058
2015-05-12T08:00:00Z,2015-05-12T10:00:00+0200,4349
2015-05-12T09:00:00Z,2015-05-12T11:00:00+0200,5791
2015-05-12T10:00:00Z,2015-05-12T12:00:00+0200,9381
2015-05-12T11:00:00Z,2015-05-12T13:00:00+0200,13670
2015-05-12T12:00:00Z,2015-05-12T14:00:00+0200,16787
2015-05-12T13:00:00Z,2015-05-12T15:00:00+0200,18888
2015-05-12T14:00:00Z,2015-05-12T16:00:00+0200,19627
2015-05-12T15:00:00Z,2015-05-12T17:00:00+0200,20049
2015-05-12T16:00:00Z,2015-05-12T18:00:00+0200,20910
2015-05-12T17:00:00Z,2015-05-12T19:00:00+0200,20279
2015-05-12T18:00:00Z,2015-05-12T20:00:00+0200,17898
2015-05-12T19:00:00Z,2015-05-12T21:00:00+0200,15231
2015-05-12T20:00:00Z,2015-05-12T22:00:00+0200,13194
2015-05-12T21:00:00Z,2015-05-12T23:00:00+0200,11226
2015-05-12T22:00:00Z,2015-05-13T00:00:00+0200,10493
2015-05-12T23:00:00Z,2015-05-13T01:00:00+0200,10317
2015-05-13T00:00:00Z,2015-05-13T02:00:00+0200,10691
2015-05-13T01:00:00Z,2015-05-13T03:00:00+0200,10776
2015-05-13T02:00:00Z,2015-05-13T04:00:00+0200,10897
2015-05-13T03:00:00Z,2015-05-13T05:00:00+0200,11137
2015-05-13T04:00:00Z,2015-05-13T06:00:00+0200,10999
2015-05-13T05:00:00Z,2015-05-13T07:00:00+0200,9852
2015-05-13T06:00:00Z,2015-05-13T08:00:00+0200,9576
2015-05-13T07:00:00Z,2015-05-13T09:00:00+0200,10392
2015-05-13T08:00:00Z,2015-05-13T10:00:00+0200,11707
2015-05-13T09:00:00Z,2015-05-13T11:00:00+0200,12625
2015-05-13T10:00:00Z,2015-05-13T12:00:00+0200,12722
2015-05-13T11:00:00Z,2015-05-13T13:00:00+0200,12077
2015-05-13T12:00:00Z,2015-05-13T14:00:00+0200,11654
2015-05-13T13:00:00Z,2015-05-13T15:00:00+0200,10470
2015-05-13T14:00:00Z,2015-05-13T16:00:00+0200,9229
2015-05-13T15:00:00Z,2015-05-13T17:00:00+0200,8095
2015-05-13T16:00:00Z,2015-05-13T18:00:00+0200,7254
2015-05-13T17:00:00Z,2015-05-13T19:00:00+0200,6675
2015-05-13T18:00:00Z,2015-05-13T20:00:00+0200,6443
2015-05-13T19:00:00Z,2015-05-13T21:00:00+0200,6511
2015-05-13T20:00:00Z,2015-05-13T22:00:00+0200,6410
2015-05-13T21:00:00Z,2015-05-13T23:00:00+0200,6253
2015-05-13T22:00:00Z,2015-05-14T00:00:00+0200,5790
2015-05-13T23:00:00Z,2015-05-14T01:00:00+0200,5527
2015-05-14T00:00:00Z,2015-05-14T02:00:00+0200,5537
2015-05-14T01:00:00Z,2015-05-14T03:00:00+0200,5545
2015-05-14T02:00:00Z,2015-05-14T04:00:00+0200,5377
2015-05-14T03:00:00Z,2015-05-14T05:00:00+0200,5317
2015-05-14T04:00:00Z,2015-05-14T06:00:00+0200,5023
2015-05-14T05:00:00Z,2015-05-14T07:00:00+0200,4547
2015-05-14T06:00:00Z,2015-05-14T08:00:00+0200,4393
2015-05-14T07:00:00Z,2015-05-14T09:00:00+0200,4215
2015-05-14T08:00:00Z,2015-05-14T10:00:00+0200,3806
2015-05-14T09:00:00Z,2015-05-14T11:00:00+0200,3440
2015-05-14T10:00:00Z,2015-05-14T12:00:00+0200,3102
2015-05-14T11:00:00Z,2015-05-14T13:00:00+0200,2866
2015-05-14T12:00:00Z,2015-05-14T14:00:00+0200,2603
2015-05-14T13:00:00Z,2015-05-14T15:00:00+0200,2296
2015-05-14T14:00:00Z,2015-05-14T16:00:00+0200,2024
2015-05-14T15:00:00Z,2015-05-14T17:00:00+0200,1826
2015-05-14T16:00:00Z,2015-05-14T18:00:00+0200,1552
2015-05-14T17:00:00Z,2015-05-14T19:00:00+0200,1400
2015-05-14T18:00:00Z,2015-05-14T20:00:00+0200,1462
2015-05-14T19:00:00Z,2015-05-14T21:00:00+0200,1725
2015-05-14T20:00:00Z,2015-05-14T22:00:00+0200,2082
2015-05-14T21:00:00Z,2015-05-14T23:00:00+0200,2363
2015-05-14T22:00:00Z,2015-05-15T00:00:00+0200,2528
2015-05-14T23:00:00Z,2015-05-15T01:00:00+0200,2612
2015-05-15T00:00:00Z,2015-05-15T02:00:00+0200,2615
2015-05-15T01:00:00Z,2015-05-15T03:00:00+0200,2596
2015-05-15T02:00:00Z,2015-05-15T04:00:00+0200,2695
2015-05-15T03:00:00Z,2015-05-15T05:00:00+0200,2806
2015-05-15T04:00:00Z,2015-05-15T06:00:00+0200,2483
2015-05-15T05:00:00Z,2015-05-15T07:00:00+0200,1882
2015-05-15T06:00:00Z,2015-05-15T08:00:00+0200,1389
2015-05-15T07:00:00Z,2015-05-15T09:00:00+0200,1086
2015-05-15T08:00:00Z,2015-05-15T10:00:00+0200,1070
2015-05-15T09:00:00Z,2015-05-15T11:00:00+0200,1280
2015-05-15T10:00:00Z,2015-05-15T12:00:00+0200,1597
2015-05-15T11:00:00Z,2015-05-15T13:00:00+0200,1949
2015-05-15T12:00:00Z,2015-05-15T14:00:00+0200,2261
2015-05-15T13:00:00Z,2015-05-15T15:00:00+0200,2441
2015-05-15T14:00:00Z,2015-05-15T16:00:00+0200,2750
2015-05-15T15:00:00Z,2015-05-15T17:00:00+0200,2975
2015-05-15T16:00:00Z,2015-05-15T18:00:00+0200,3014
2015-05-15T17:00:00Z,2015-05-15T19:00:00+0200,2829
2015-05-15T18:00:00Z,2015-05-15T20:00:00+0200,2695
2015-05-15T19:00:00Z,2015-05-15T21:00:00+0200,2973
2015-05-15T20:00:00Z,2015-05-15T22:00:00+0200,2900
2015-05-15T21:00:00Z,2015-05-15T23:00:00+0200,2438
2015-05-15T22:00:00Z,2015-05-16T00:00:00+0200,2185
2015-05-15T23:00:00Z,2015-05-16T01:00:00+0200,2223
2015-05-16T00:00:00Z,2015-05-16T02:00:00+0200,2334
2015-05-16T01:00:00Z,2015-05-16T03:00:00+0200,2473
2015-05-16T02:00:00Z,2015-05-16T04:00:00+0200,2568
2015-05-16T03:00:00Z,2015-05-16T05:00:00+0200,2914
2015-05-16T04:00:00Z,2015-05-16T06:00:00+0200,3217
2015-05-16T05:00:00Z,2015-05-16T07:00:00+0200,3111
2015-05-16T06:00:00Z,2015-05-16T08:00:00+0200,3424
2015-05-16T07:00:00Z,2015-05-16T09:00:00+0200,4446
2015-05-16T08:00:00Z,2015-05-16T10:00:00+0200,5833
2015-05-16T09:00:00Z,2015-05-16T11:00:00+0200,6736
2015-05-16T10:00:00Z,2015-05-16T12:00:00+0200,7790
2015-05-16T11:00:00Z,2015-05-16T13:00:00+0200,8868
2015-05-16T12:00:00Z,2015-05-16T14:00:00+0200,9970
2015-05-16T13:00:00Z,2015-05-16T15:00:00+0200,10594
2015-05-16T14:00:00Z,2015-05-16T16:00:00+0200,11347
2015-05-16T15:00:00Z,2015-05-16T17:00:00+0200,12186
2015-05-16T16:00:00Z,2015-05-16T18:00:00+0200,12916
2015-05-16T17:00:00Z,2015-05-16T19:00:00+0200,12479
2015-05-16T18:00:00Z,2015-05-16T20:00:00+0200,12567
2015-05-16T19:00:00Z,2015-05-16T21:00:00+0200,11713
